datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-02-07 12:00:00,51.0,1019.0,2.3700000000000045,sky is clear,3.0,337.0
2016-02-07 13:00:00,51.0,1019.0,2.900000000000034,sky is clear,3.0,337.0
2016-02-07 14:00:00,44.0,1019.0,4.400000000000034,sky is clear,2.0,360.0
2016-02-07 15:00:00,39.0,1019.0,5.8799999999999955,sky is clear,3.0,10.0
2016-02-07 16:00:00,36.0,1019.0,6.900000000000034,sky is clear,4.0,360.0
2016-02-07 17:00:00,34.0,1018.0,8.090000000000032,sky is clear,6.0,30.0
2016-02-07 18:00:00,31.0,1016.0,8.400000000000034,sky is clear,4.0,30.0
2016-02-07 19:00:00,31.0,1015.0,8.800000000000011,sky is clear,5.0,60.0
2016-02-07 20:00:00,27.0,1014.0,9.180000000000007,sky is clear,3.0,40.0
2016-02-07 21:00:00,29.0,1014.0,9.720000000000027,sky is clear,3.0,50.0
2016-02-07 22:00:00,36.0,1013.0,9.0,sky is clear,2.0,294.0
2016-02-07 23:00:00,36.0,1013.0,7.5,sky is clear,2.0,294.0
2016-02-08 00:00:00,64.0,1013.0,4.830000000000041,sky is clear,2.0,294.0
2016-02-08 01:00:00,74.0,1014.0,2.910000000000025,sky is clear,2.0,315.0
2016-02-08 02:00:00,80.0,1013.0,2.400000000000034,sky is clear,2.0,315.0
2016-02-08 03:00:00,86.0,1013.0,1.2800000000000296,sky is clear,2.0,315.0
2016-02-08 04:00:00,80.0,1013.0,0.30000000000001137,sky is clear,1.0,324.0
2016-02-08 05:00:00,92.0,1012.0,-0.4399999999999977,sky is clear,1.0,324.0
2016-02-08 06:00:00,92.0,1011.0,-1.0,sky is clear,1.0,324.0
2016-02-08 07:00:00,92.0,1011.0,-1.3100000000000023,sky is clear,1.0,324.0
2016-02-08 08:00:00,86.0,1010.0,-1.079999999999984,sky is clear,1.0,232.0
2016-02-08 09:00:00,86.0,1009.0,-1.4499999999999886,sky is clear,1.0,232.0
2016-02-08 10:00:00,86.0,1011.0,-1.8999999999999773,sky is clear,1.0,232.0
2016-02-08 11:00:00,92.0,1009.0,-2.589999999999975,sky is clear,1.0,179.0
2016-02-08 12:00:00,92.0,1009.0,-2.4599999999999795,sky is clear,1.0,179.0
2016-02-08 13:00:00,86.0,1008.0,-0.7299999999999613,broken clouds,1.0,187.0
2016-02-08 14:00:00,69.0,1009.0,2.400000000000034,broken clouds,2.0,160.0
2016-02-08 15:00:00,52.0,1008.0,5.4500000000000455,scattered clouds,1.0,210.0
2016-02-08 16:00:00,52.0,1006.0,8.200000000000045,broken clouds,2.0,100.0
2016-02-08 17:00:00,39.0,1006.0,8.640000000000043,broken clouds,3.0,180.0
2016-02-08 18:00:00,39.0,1005.0,10.010000000000048,overcast clouds,3.0,190.0
2016-02-08 19:00:00,49.0,1004.0,9.650000000000034,moderate rain,6.0,230.0
2016-02-08 20:00:00,46.0,1003.0,8.900000000000034,light rain,5.0,260.0
2016-02-08 21:00:00,75.0,1003.0,8.54000000000002,light rain,3.0,287.0
2016-02-08 22:00:00,71.0,1004.0,6.710000000000036,light rain,1.0,220.0
2016-02-08 23:00:00,70.0,1005.0,6.7000000000000455,drizzle,6.0,312.0
2016-02-09 00:00:00,60.0,1005.0,4.640000000000043,mist,2.0,360.0
2016-02-09 01:00:00,69.0,1004.0,3.640000000000043,scattered clouds,5.0,295.0
2016-02-09 02:00:00,86.0,1004.0,2.910000000000025,overcast clouds,5.0,295.0
2016-02-09 03:00:00,63.0,1005.0,2.3700000000000045,overcast clouds,5.0,295.0
2016-02-09 04:00:00,64.0,1004.0,2.0100000000000477,mist,4.0,286.0
2016-02-09 05:00:00,69.0,1004.0,2.4600000000000364,overcast clouds,2.0,260.0
2016-02-09 06:00:00,69.0,1004.0,1.920000000000016,mist,2.0,250.0
2016-02-09 07:00:00,64.0,1004.0,1.0100000000000477,mist,2.0,260.0
2016-02-09 08:00:00,64.0,1004.0,1.1800000000000068,broken clouds,2.0,280.0
2016-02-09 09:00:00,59.0,1004.0,0.9000000000000341,broken clouds,1.0,280.0
2016-02-09 10:00:00,55.0,1004.0,1.0,scattered clouds,3.0,270.0
2016-02-09 11:00:00,65.0,1005.0,0.20000000000004547,sky is clear,2.0,270.0
2016-02-09 12:00:00,65.0,1005.0,-0.08999999999997499,overcast clouds,2.0,270.0
2016-02-09 13:00:00,61.0,1006.0,0.20000000000004547,overcast clouds,1.0,260.0
2016-02-09 14:00:00,55.0,1006.0,1.1000000000000227,overcast clouds,3.0,270.0
2016-02-09 15:00:00,40.0,1006.0,2.3000000000000114,scattered clouds,3.0,270.0
2016-02-09 16:00:00,40.0,1006.0,2.910000000000025,broken clouds,2.0,300.0
2016-02-09 17:00:00,32.0,1006.0,3.490000000000009,overcast clouds,7.0,270.0
2016-02-09 18:00:00,34.0,1005.0,3.2000000000000455,overcast clouds,6.0,250.0
2016-02-09 19:00:00,34.0,1005.0,2.82000000000005,overcast clouds,2.0,280.0
2016-02-09 20:00:00,40.0,1006.0,2.4600000000000364,overcast clouds,2.0,290.0
2016-02-09 21:00:00,34.0,1007.0,2.1899999999999977,overcast clouds,2.0,300.0
2016-02-09 22:00:00,48.0,1008.0,1.4700000000000273,overcast clouds,2.0,300.0
2016-02-09 23:00:00,31.0,1009.0,1.2000000000000455,broken clouds,4.0,310.0
2016-02-10 00:00:00,42.0,1010.0,0.010000000000047748,scattered clouds,2.0,320.0
2016-02-10 01:00:00,48.0,1011.0,-0.45999999999997954,overcast clouds,3.0,330.0
2016-02-10 02:00:00,46.0,1011.0,-1.1899999999999977,sky is clear,2.0,290.0
2016-02-10 03:00:00,46.0,1011.0,-1.2076258989999928,sky is clear,2.0,290.0
2016-02-10 04:00:00,53.0,1011.0,-2.589999999999975,sky is clear,5.0,300.0
2016-02-10 05:00:00,53.0,1011.0,-2.6263587219999636,sky is clear,5.0,300.0
2016-02-10 06:00:00,53.0,1011.0,-3.509999999999991,sky is clear,2.0,260.0
2016-02-10 07:00:00,67.0,1011.0,-4.7999999999999545,sky is clear,5.0,300.0
2016-02-10 08:00:00,66.0,1012.0,-4.88442934599999,sky is clear,5.0,298.0
2016-02-10 09:00:00,79.0,1011.0,-5.449999999999989,sky is clear,5.0,300.0
2016-02-10 10:00:00,79.0,1012.0,-6.199999999999989,sky is clear,1.0,250.0
2016-02-10 11:00:00,79.0,1013.0,-6.599999999999966,sky is clear,5.0,300.0
2016-02-10 12:00:00,80.0,1013.0,-6.7194980559999635,sky is clear,5.0,300.0
2016-02-10 13:00:00,85.0,1013.0,-6.989999999999952,sky is clear,5.0,300.0
2016-02-10 14:00:00,70.0,1021.0,-4.668924730999947,sky is clear,4.0,289.0
2016-02-10 15:00:00,46.0,1014.0,-2.2999999999999545,sky is clear,2.0,330.0
2016-02-10 16:00:00,48.0,1014.0,0.0,sky is clear,4.0,270.0
2016-02-10 17:00:00,31.0,1014.0,0.910000000000025,sky is clear,2.0,240.0
2016-02-10 18:00:00,29.0,1013.0,1.0900000000000318,sky is clear,5.0,320.0
2016-02-10 19:00:00,30.0,1013.0,1.1642392240000277,sky is clear,4.0,320.0
2016-02-10 20:00:00,34.0,1013.0,1.4600000000000364,scattered clouds,2.0,320.0
2016-02-10 21:00:00,31.0,1013.0,1.729632074000051,few clouds,2.0,315.0
2016-02-10 22:00:00,29.0,1014.0,2.0100000000000477,sky is clear,3.0,310.0
2016-02-10 23:00:00,30.0,1015.0,-0.3499999999999659,sky is clear,2.0,320.0
2016-02-11 00:00:00,30.0,1015.0,-0.376000557999987,sky is clear,2.0,319.0
2016-02-11 01:00:00,33.0,1017.0,-2.0,sky is clear,2.0,310.0
2016-02-11 02:00:00,33.0,1017.0,-2.099999999999966,sky is clear,2.0,310.0
2016-02-11 03:00:00,30.0,1018.0,-3.269999999999982,sky is clear,5.0,300.0
2016-02-11 04:00:00,32.0,1018.0,-3.6399999999999864,sky is clear,2.0,290.0
2016-02-11 05:00:00,45.0,1019.0,-3.409999999999968,scattered clouds,1.0,280.0
2016-02-11 06:00:00,35.0,1018.0,-4.560000000000002,sky is clear,5.0,300.0
2016-02-11 07:00:00,38.0,1019.0,-6.009999999999991,sky is clear,1.0,270.0
2016-02-11 08:00:00,57.0,1019.0,-6.310000000000002,sky is clear,2.0,210.0
2016-02-11 09:00:00,45.0,1020.0,-6.639999999999986,sky is clear,5.0,300.0
2016-02-11 10:00:00,62.0,1020.0,-7.109999999999957,sky is clear,5.0,300.0
2016-02-11 11:00:00,62.0,1025.0,-7.813423962999991,sky is clear,4.0,290.0
2016-02-11 12:00:00,67.0,1020.0,-7.359999999999957,sky is clear,5.0,300.0
2016-02-11 13:00:00,64.0,1020.0,-6.449692497000001,scattered clouds,5.0,300.0
2016-02-11 14:00:00,62.0,1021.0,-5.3799999999999955,overcast clouds,5.0,300.0
2016-02-11 15:00:00,37.0,1022.0,0.20000000000004547,sky is clear,3.0,260.0
2016-02-11 16:00:00,34.0,1022.0,1.4500000000000455,sky is clear,1.0,210.0
2016-02-11 17:00:00,39.0,1026.0,2.311937017000048,sky is clear,2.0,224.0
2016-02-11 18:00:00,32.0,1021.0,3.8000000000000114,scattered clouds,1.0,290.0
2016-02-11 19:00:00,33.0,1020.0,6.0,sky is clear,3.0,240.0
2016-02-11 20:00:00,33.0,1020.0,6.810000000000002,sky is clear,2.0,120.0
2016-02-11 21:00:00,32.0,1020.0,6.850975353000024,sky is clear,2.0,158.0
2016-02-11 22:00:00,30.0,1020.0,7.0,sky is clear,5.0,300.0
2016-02-11 23:00:00,35.0,1021.0,5.720000000000027,sky is clear,5.0,300.0
2016-02-12 00:00:00,35.0,1021.0,5.683262764999995,sky is clear,5.0,300.0
2016-02-12 01:00:00,63.0,1023.0,0.410000000000025,haze,5.0,300.0
2016-02-12 02:00:00,62.0,1023.0,0.39375462300000663,sky is clear,5.0,298.0
2016-02-12 03:00:00,73.0,1023.0,-0.7099999999999795,sky is clear,5.0,300.0
2016-02-12 04:00:00,68.0,1023.0,-0.9199999999999591,sky is clear,5.0,300.0
2016-02-12 05:00:00,48.0,1025.0,-0.5,sky is clear,5.0,300.0
2016-02-12 06:00:00,48.0,1025.0,-0.7999999999999545,sky is clear,5.0,300.0
2016-02-12 07:00:00,73.0,1024.0,-1.3999999999999773,scattered clouds,5.0,300.0
2016-02-12 08:00:00,54.0,1024.0,-1.2999999999999545,overcast clouds,5.0,300.0
2016-02-12 09:00:00,53.0,1023.0,-1.300539083999979,overcast clouds,5.0,299.0
2016-02-12 10:00:00,51.0,1031.0,-2.788121703999991,broken clouds,2.0,66.0
2016-02-12 11:00:00,50.0,1023.0,-1.4599999999999795,broken clouds,2.0,52.0
2016-02-12 12:00:00,50.0,1023.0,-1.8999999999999773,scattered clouds,1.0,40.0
2016-02-12 13:00:00,50.0,1023.0,-1.9099999999999682,sky is clear,1.0,60.0
2016-02-12 14:00:00,50.0,1027.0,-2.0181015909999473,light snow,1.0,52.0
2016-02-12 15:00:00,53.0,1023.0,-0.5999999999999659,overcast clouds,3.0,60.0
2016-02-12 16:00:00,56.0,1022.0,-0.560154569999952,overcast clouds,2.0,52.0
2016-02-12 17:00:00,74.0,1022.0,-0.38999999999998636,light snow,1.0,20.0
2016-02-12 18:00:00,64.0,1020.0,0.17232041300002265,overcast clouds,1.0,100.0
2016-02-12 19:00:00,50.0,1018.0,1.1000000000000227,overcast clouds,2.0,232.0
2016-02-12 20:00:00,55.0,1017.0,1.670000000000016,overcast clouds,2.0,232.0
2016-02-12 21:00:00,59.0,1016.0,2.0,broken clouds,1.0,200.0
2016-02-12 22:00:00,64.0,1016.0,2.2700000000000387,scattered clouds,3.0,244.0
2016-02-12 23:00:00,69.0,1017.0,1.330000000000041,overcast clouds,3.0,244.0
2016-02-13 00:00:00,69.0,1017.0,1.3260095009999873,overcast clouds,3.0,244.0
2016-02-13 01:00:00,69.0,1017.0,0.9900000000000091,overcast clouds,2.0,280.0
2016-02-13 02:00:00,64.0,1017.0,1.8100000000000023,sky is clear,2.0,290.0
2016-02-13 03:00:00,51.0,1017.0,1.6899999999999977,sky is clear,4.0,300.0
2016-02-13 04:00:00,65.0,1018.0,1.400000000000034,sky is clear,2.0,340.0
2016-02-13 05:00:00,51.0,1018.0,1.1800000000000068,sky is clear,4.0,310.0
2016-02-13 06:00:00,59.0,1019.0,1.5900000000000318,sky is clear,3.0,340.0
2016-02-13 07:00:00,47.0,1018.0,0.6000000000000227,sky is clear,4.0,305.0
2016-02-13 08:00:00,52.0,1019.0,0.10000000000002274,sky is clear,2.0,290.0
2016-02-13 09:00:00,51.0,1019.0,0.08716577500001677,sky is clear,2.0,290.0
2016-02-13 10:00:00,46.0,1020.0,-1.099999999999966,sky is clear,2.0,320.0
2016-02-13 11:00:00,50.0,1021.0,-1.5,few clouds,2.0,340.0
2016-02-13 12:00:00,46.0,1023.0,-1.8999999999999773,sky is clear,4.0,318.0
2016-02-13 13:00:00,42.0,1024.0,-1.5499999999999545,few clouds,4.0,350.0
2016-02-13 14:00:00,43.0,1025.0,-0.44999999999998863,sky is clear,3.0,20.0
2016-02-13 15:00:00,43.0,1026.0,0.08000000000004093,sky is clear,2.0,300.0
2016-02-13 16:00:00,37.0,1026.0,0.30885022400002526,sky is clear,3.0,306.0
2016-02-13 17:00:00,26.0,1026.0,0.8000000000000114,sky is clear,5.0,321.0
2016-02-13 18:00:00,23.0,1025.0,2.2600000000000477,sky is clear,4.0,280.0
2016-02-13 19:00:00,19.0,1025.0,2.830000000000041,sky is clear,3.0,320.0
2016-02-13 20:00:00,19.0,1025.0,2.79274703599998,sky is clear,3.0,320.0
2016-02-13 21:00:00,21.0,1025.0,3.2100000000000364,sky is clear,3.0,300.0
2016-02-13 22:00:00,21.0,1026.0,2.0200000000000387,sky is clear,2.0,10.0
2016-02-13 23:00:00,22.0,1026.0,0.8900000000000432,sky is clear,3.0,340.0
2016-02-14 00:00:00,28.0,1028.0,-1.259999999999991,sky is clear,3.0,360.0
2016-02-14 01:00:00,32.0,1029.0,-2.3899999999999864,sky is clear,1.0,30.0
2016-02-14 02:00:00,32.0,1029.0,-2.425659171999996,sky is clear,1.0,29.0
2016-02-14 03:00:00,35.0,1029.0,-3.7199999999999704,sky is clear,2.0,10.0
2016-02-14 04:00:00,32.0,1030.0,-4.189999999999998,sky is clear,3.0,20.0
2016-02-14 05:00:00,44.0,1029.0,-5.71999999999997,sky is clear,3.0,6.0
2016-02-14 06:00:00,41.0,1029.0,-6.0,sky is clear,2.0,40.0
2016-02-14 07:00:00,37.0,1029.0,-6.4599999999999795,few clouds,3.0,30.0
2016-02-14 08:00:00,52.0,1029.0,-6.5,sky is clear,3.0,38.0
2016-02-14 09:00:00,37.0,1030.0,-6.5,few clouds,3.0,60.0
2016-02-14 10:00:00,48.0,1030.0,-6.199999999999989,scattered clouds,3.0,50.0
2016-02-14 11:00:00,37.0,1031.0,-6.399999999999977,broken clouds,3.0,70.0
2016-02-14 12:00:00,44.0,1032.0,-6.5,scattered clouds,1.0,80.0
2016-02-14 13:00:00,41.0,1032.0,-6.3700000000000045,scattered clouds,2.0,70.0
2016-02-14 14:00:00,35.0,1033.0,-5.089999999999975,scattered clouds,1.0,110.0
2016-02-14 15:00:00,29.0,1033.0,-4.5,overcast clouds,2.0,80.0
2016-02-14 16:00:00,32.0,1032.0,-3.6999999999999886,overcast clouds,2.0,83.0
2016-02-14 17:00:00,35.0,1032.0,-3.4499999999999886,overcast clouds,2.0,140.0
2016-02-14 18:00:00,34.0,1031.0,-3.4434093749999874,overcast clouds,2.0,139.0
2016-02-14 19:00:00,32.0,1030.0,-2.9899999999999523,overcast clouds,1.0,130.0
2016-02-14 20:00:00,32.0,1030.0,-2.9946041999999693,light snow,1.0,130.0
2016-02-14 21:00:00,32.0,1029.0,-2.1899999999999977,overcast clouds,1.0,100.0
2016-02-14 22:00:00,32.0,1029.0,-2.194807080999965,overcast clouds,1.0,100.0
2016-02-14 23:00:00,32.0,1029.0,-2.6299999999999955,overcast clouds,1.0,142.0
2016-02-15 00:00:00,31.0,1029.0,-2.6283984429999805,overcast clouds,1.0,141.0
2016-02-15 01:00:00,30.0,1029.0,-2.3899999999999864,overcast clouds,2.0,123.0
2016-02-15 02:00:00,30.0,1029.0,-2.4080273600000055,overcast clouds,2.0,123.0
2016-02-15 03:00:00,35.0,1029.0,-2.099999999999966,overcast clouds,2.0,123.0
2016-02-15 04:00:00,28.0,1029.0,-2.0,overcast clouds,2.0,130.0
2016-02-15 05:00:00,30.0,1028.0,-2.1999999999999886,overcast clouds,2.0,117.0
2016-02-15 06:00:00,33.0,1028.0,-2.1999999999999886,overcast clouds,2.0,117.0
2016-02-15 07:00:00,33.0,1029.0,-2.1999999999999886,overcast clouds,2.0,87.0
2016-02-15 08:00:00,68.0,1027.0,-2.3899999999999864,light snow,2.0,87.0
2016-02-15 09:00:00,33.0,1028.0,-2.3999999999999773,overcast clouds,2.0,20.0
2016-02-15 10:00:00,73.0,1026.0,-2.589999999999975,overcast clouds,3.0,64.0
2016-02-15 11:00:00,42.0,1026.0,-2.6999999999999886,overcast clouds,3.0,20.0
2016-02-15 12:00:00,50.0,1026.0,-3.4499999999999886,mist,3.0,30.0
2016-02-15 13:00:00,50.0,1026.0,-3.4599999999999795,mist,3.0,30.0
2016-02-15 14:00:00,92.0,1026.0,-2.7899999999999636,mist,3.0,50.0
2016-02-15 15:00:00,92.0,1025.0,-2.7999999999999545,mist,2.0,40.0
2016-02-15 16:00:00,100.0,1025.0,-2.589999999999975,mist,2.0,40.0
2016-02-15 17:00:00,68.0,1023.0,-2.3999999999999773,mist,3.0,60.0
2016-02-15 18:00:00,68.0,1022.0,-2.359712755999965,overcast clouds,3.0,55.0
2016-02-15 19:00:00,68.0,1021.0,-2.2099999999999795,mist,3.0,40.0
2016-02-15 20:00:00,86.0,1020.0,-1.7299999999999613,mist,3.0,40.0
2016-02-15 21:00:00,86.0,1019.0,-1.719106743999987,overcast clouds,2.0,40.0
2016-02-15 22:00:00,92.0,1019.0,-1.6399999999999864,haze,2.0,40.0
2016-02-15 23:00:00,86.0,1018.0,-1.4499999999999886,freezing rain,2.0,30.0
2016-02-16 00:00:00,86.0,1017.0,-1.4451579089999882,overcast clouds,2.0,29.0
2016-02-16 01:00:00,100.0,1016.0,-0.8999999999999773,mist,2.0,0.0
2016-02-16 02:00:00,99.0,1016.0,-0.8862605879999705,light rain,2.0,1.0
2016-02-16 03:00:00,92.0,1012.0,-0.8199999999999932,mist,2.0,30.0
2016-02-16 04:00:00,95.0,1011.0,-0.0999999999999659,mist,2.0,20.0
2016-02-16 05:00:00,94.0,1011.0,-0.06665612099993723,moderate rain,2.0,20.0
2016-02-16 06:00:00,95.0,1007.0,0.36000000000001364,light snow,3.0,81.0
2016-02-16 07:00:00,91.0,1006.0,2.1000000000000227,proximity thunderstorm,3.0,123.0
2016-02-16 08:00:00,90.0,1006.0,2.9777346940000484,moderate rain,3.0,126.0
2016-02-16 09:00:00,93.0,1004.0,3.390000000000043,mist,3.0,123.0
2016-02-16 10:00:00,93.0,1004.0,3.3700000000000045,light snow,2.0,320.0
2016-02-16 11:00:00,100.0,1004.0,2.3100000000000023,mist,3.0,251.0
2016-02-16 12:00:00,93.0,1006.0,1.8100000000000023,mist,3.0,251.0
2016-02-16 13:00:00,100.0,1005.0,1.7900000000000205,fog,7.0,251.0
2016-02-16 14:00:00,96.0,1008.0,3.812419435000038,heavy intensity rain,7.0,259.0
2016-02-16 15:00:00,75.0,1009.0,5.590000000000032,mist,2.0,260.0
2016-02-16 16:00:00,75.0,1008.0,5.895619418000024,broken clouds,2.0,260.0
2016-02-16 17:00:00,75.0,1008.0,8.080000000000041,sky is clear,1.0,260.0
2016-02-16 18:00:00,64.0,1007.0,9.606184278,few clouds,2.0,269.0
2016-02-16 19:00:00,46.0,1007.0,12.5,scattered clouds,3.0,286.0
2016-02-16 20:00:00,35.0,1007.0,13.010000000000048,sky is clear,1.0,320.0
2016-02-16 21:00:00,35.0,1008.0,13.400000000000034,scattered clouds,3.0,286.0
2016-02-16 22:00:00,44.0,1008.0,13.119418363000023,scattered clouds,2.0,284.0
2016-02-16 23:00:00,74.0,1008.0,12.28000000000003,broken clouds,2.0,280.0
2016-02-17 00:00:00,66.0,1011.0,9.010000000000048,light intensity drizzle,2.0,280.0
2016-02-17 01:00:00,66.0,1011.0,9.005888453000011,overcast clouds,2.0,280.0
2016-02-17 02:00:00,93.0,1011.0,7.3799999999999955,light intensity drizzle,2.0,340.0
2016-02-17 03:00:00,93.0,1011.0,7.363319304000015,overcast clouds,2.0,336.0
2016-02-17 04:00:00,100.0,1012.0,5.930000000000007,light rain,1.0,5.0
2016-02-17 05:00:00,100.0,1012.0,5.730000000000018,light rain,1.0,5.0
2016-02-17 06:00:00,100.0,1013.0,5.640000000000043,mist,1.0,5.0
2016-02-17 07:00:00,100.0,1013.0,5.100000000000023,light rain,1.0,10.0
2016-02-17 08:00:00,86.0,1014.0,4.82000000000005,light intensity drizzle,1.0,360.0
2016-02-17 09:00:00,100.0,1014.0,4.010000000000048,fog,1.0,33.0
2016-02-17 10:00:00,86.0,1015.0,4.010000000000048,mist,2.0,30.0
2016-02-17 11:00:00,71.0,1016.0,2.4600000000000364,fog,0.0,257.0
2016-02-17 12:00:00,71.0,1016.0,2.479890049000062,overcast clouds,0.0,258.0
2016-02-17 13:00:00,100.0,1018.0,3.8000000000000114,mist,1.0,355.0
2016-02-17 14:00:00,100.0,1018.0,3.8268546259999994,moderate rain,1.0,355.0
2016-02-17 15:00:00,83.0,1018.0,5.969365543000038,scattered clouds,1.0,343.0
2016-02-17 16:00:00,66.0,1020.0,8.300000000000011,sky is clear,1.0,330.0
2016-02-17 17:00:00,72.0,1026.0,9.377659032000054,moderate rain,2.0,341.0
2016-02-17 18:00:00,80.0,1020.0,10.900000000000034,scattered clouds,1.0,300.0
2016-02-17 19:00:00,63.0,1020.0,11.539489672000002,scattered clouds,1.0,303.0
2016-02-17 20:00:00,32.0,1020.0,12.800000000000011,sky is clear,2.0,310.0
2016-02-17 21:00:00,34.0,1021.0,12.640000000000043,sky is clear,2.0,340.0
2016-02-17 22:00:00,37.0,1022.0,12.010000000000048,sky is clear,4.0,323.0
2016-02-17 23:00:00,37.0,1022.0,11.825129032000007,moderate rain,4.0,323.0
2016-02-18 00:00:00,48.0,1024.0,7.830000000000041,sky is clear,2.0,350.0
2016-02-18 01:00:00,52.0,1024.0,7.300000000000011,sky is clear,3.0,350.0
2016-02-18 02:00:00,60.0,1025.0,5.810000000000002,sky is clear,4.0,333.0
2016-02-18 03:00:00,64.0,1025.0,4.910000000000025,sky is clear,4.0,333.0
2016-02-18 04:00:00,74.0,1026.0,2.930000000000007,sky is clear,3.0,334.0
2016-02-18 05:00:00,79.0,1026.0,2.2800000000000296,sky is clear,3.0,334.0
2016-02-18 06:00:00,79.0,1028.0,1.4500000000000455,sky is clear,3.0,334.0
2016-02-18 07:00:00,86.0,1027.0,0.37999999999999545,sky is clear,1.0,355.0
2016-02-18 08:00:00,92.0,1027.0,-0.7999999999999545,sky is clear,1.0,355.0
2016-02-18 09:00:00,92.0,1027.0,-0.8096084919999953,sky is clear,1.0,351.0
2016-02-18 10:00:00,92.0,1028.0,-1.6200000000000045,sky is clear,2.0,28.0
2016-02-18 11:00:00,91.0,1028.0,-1.6387314790000005,sky is clear,2.0,28.0
2016-02-18 12:00:00,92.0,1028.0,-1.8427303709999592,sky is clear,2.0,28.0
2016-02-18 13:00:00,92.0,1029.0,-2.069999999999993,sky is clear,2.0,28.0
2016-02-18 14:00:00,60.0,1032.0,4.090000000000032,sky is clear,2.0,50.0
2016-02-18 15:00:00,59.0,1032.0,4.106307934000029,sky is clear,2.0,50.0
2016-02-18 16:00:00,60.0,1040.0,5.40949329099999,sky is clear,2.0,46.0
2016-02-18 17:00:00,42.0,1032.0,7.550000000000011,sky is clear,2.0,51.0
2016-02-18 18:00:00,34.0,1031.0,9.080000000000041,sky is clear,1.0,310.0
2016-02-18 19:00:00,34.0,1030.0,9.317736104999994,sky is clear,1.0,267.0
2016-02-18 20:00:00,34.0,1030.0,10.5,sky is clear,1.0,56.0
2016-02-18 21:00:00,32.0,1029.0,11.130015166000021,sky is clear,1.0,56.0
2016-02-18 22:00:00,30.0,1029.0,11.800000000000011,sky is clear,1.0,56.0
2016-02-18 23:00:00,51.0,1037.0,7.888459643000033,few clouds,1.0,73.0
2016-02-19 00:00:00,48.0,1030.0,8.710000000000036,sky is clear,1.0,91.0
2016-02-19 01:00:00,56.0,1030.0,7.223809055000004,sky is clear,2.0,95.0
2016-02-19 02:00:00,69.0,1031.0,5.0,sky is clear,3.0,102.0
2016-02-19 03:00:00,71.0,1031.0,4.15441918800002,sky is clear,3.0,102.0
2016-02-19 04:00:00,74.0,1032.0,3.2900000000000205,sky is clear,3.0,102.0
2016-02-19 05:00:00,74.0,1033.0,1.2200000000000273,sky is clear,2.0,104.0
2016-02-19 06:00:00,74.0,1032.0,1.0200000000000387,sky is clear,2.0,104.0
2016-02-19 07:00:00,73.0,1032.0,0.9846540359999949,sky is clear,2.0,104.0
2016-02-19 08:00:00,72.0,1039.0,-0.5301729820000105,sky is clear,1.0,107.0
2016-02-19 09:00:00,92.0,1032.0,-0.2899999999999636,sky is clear,1.0,120.0
2016-02-19 10:00:00,92.0,1032.0,-0.7310301090000166,sky is clear,1.0,114.0
2016-02-19 11:00:00,92.0,1033.0,-1.17999999999995,sky is clear,1.0,109.0
2016-02-19 12:00:00,92.0,1033.0,-1.5466552899999897,sky is clear,1.0,109.0
2016-02-19 13:00:00,92.0,1034.0,-1.9899999999999523,sky is clear,1.0,109.0
2016-02-19 14:00:00,79.0,1040.0,0.9554095830000051,sky is clear,1.0,118.0
2016-02-19 15:00:00,48.0,1034.0,6.400000000000034,sky is clear,3.0,160.0
2016-02-19 16:00:00,46.0,1033.0,6.659778598000003,sky is clear,3.0,169.0
2016-02-19 17:00:00,39.0,1033.0,8.270000000000039,sky is clear,4.0,230.0
2016-02-19 18:00:00,36.0,1031.0,9.570710665000036,sky is clear,3.0,212.0
